date,game_pk,home_def_oaa,away_def_oaa,away_top3_sprint,home_top3_sprint
2024-04-01,746817,-18.0,-14.0,27.90,27.47
2024-04-01,746899,16.0,-3.0,27.43,28.17
2024-04-01,744875,-3.0,3.0,26.13,27.83
2024-04-01,747058,-13.0,32.0,29.50,27.50
2024-04-01,745600,6.0,-33.0,27.43,29.13
2024-04-01,746085,-34.0,-21.0,27.60,26.67
2024-04-01,745109,-3.0,33.0,28.17,27.43
2024-04-01,745842,-15.0,-11.0,28.00,27.37
2024-04-01,746409,3.0,7.0,27.20,27.10
2024-04-01,745675,-24.0,-54.0,28.10,27.33
2024-04-01,745277,20.0,12.0,28.37,27.97
2024-04-01,745437,26.0,0.0,26.67,28.40
2024-04-01,747218,35.0,1.0,26.63,28.30
2024-04-01,746170,-5.0,15.0,26.30,27.23
2024-04-02,746009,36.0,-11.0,27.67,27.73
2024-04-02,747057,-13.0,32.0,28.17,27.50
2024-04-02,745598,6.0,-33.0,28.07,27.63
2024-04-02,746086,-34.0,-21.0,27.77,26.67
2024-04-02,745111,-3.0,33.0,28.17,27.60
2024-04-02,746898,16.0,-3.0,27.43,28.10
2024-04-02,746814,-18.0,-14.0,27.90,27.47
2024-04-02,746411,3.0,7.0,27.10,26.60
2024-04-02,745680,-24.0,-54.0,26.80,27.83
2024-04-02,745273,20.0,12.0,28.37,27.97
2024-04-02,745439,26.0,0.0,26.73,28.40
2024-04-02,747220,35.0,1.0,26.63,27.55
2024-04-02,746169,-5.0,15.0,29.30,27.23
2024-04-02,745844,-15.0,-11.0,27.47,27.37
2024-04-03,747059,-13.0,32.0,28.17,28.00
2024-04-03,745114,-3.0,33.0,27.97,27.30
2024-04-03,746083,-34.0,-21.0,27.87,27.00
2024-04-03,746008,36.0,-11.0,28.80,27.30
2024-04-03,745678,-24.0,-54.0,28.10,27.83
2024-04-03,747219,35.0,1.0,26.63,28.30
2024-04-03,745603,6.0,-33.0,28.07,27.63
2024-04-03,745275,20.0,12.0,27.63,28.67
2024-04-03,745440,26.0,0.0,26.55,28.40
2024-04-03,744869,-3.0,3.0,27.87,27.83
2024-04-03,746900,16.0,-3.0,27.17,28.17
2024-04-03,746407,3.0,7.0,27.87,27.47
2024-04-03,746163,-5.0,15.0,26.30,27.23
2024-04-03,746816,-18.0,-14.0,27.33,27.33
2024-04-03,745843,-15.0,-11.0,28.17,27.37
2024-04-04,744870,-3.0,3.0,27.87,27.83
2024-04-04,745928,-11.0,12.0,28.37,27.83
2024-04-04,745200,0.0,-34.0,26.67,25.65
2024-04-04,746327,32.0,-18.0,27.47,27.93
2024-04-05,745764,1.0,7.0,27.10,26.63
2024-04-05,746497,-11.0,-24.0,27.30,28.00
2024-04-05,746897,16.0,-5.0,27.23,28.17
2024-04-05,746576,-3.0,-3.0,27.60,27.43
2024-04-05,745524,3.0,-13.0,27.50,27.87
2024-04-05,745361,15.0,26.0,28.40,25.50
2024-04-05,746733,-33.0,-15.0,26.83,28.53
2024-04-05,744874,-3.0,6.0,27.63,27.13
2024-04-05,747143,-14.0,35.0,28.30,27.90
2024-04-05,746328,32.0,-18.0,26.85,28.17
2024-04-05,745033,33.0,3.0,26.90,29.10
2024-04-05,746007,36.0,20.0,27.97,27.30
2024-04-05,746249,-21.0,-54.0,27.80,27.60
2024-04-06,746498,-11.0,-24.0,27.83,28.17
2024-04-06,745926,-11.0,12.0,28.37,26.93
2024-04-06,745197,0.0,-34.0,26.67,26.13
2024-04-06,746896,16.0,-5.0,27.23,28.17
