date,game_pk,park,hour_et,gh_temp_c,gh_wind_kmh,gh_wind_deg,gh_humidity
2024-04-01,746817,CWS,14:00,7.2,23.3,38,87
2024-04-01,746899,CHC,14:00,6.4,23.8,39,88
2024-04-01,744875,WSH,16:00,15.1,10.1,27,76
2024-04-01,747058,BAL,19:00,13.2,7.0,125,76
2024-04-01,745600,PHI,19:00,12.6,4.8,77,73
2024-04-01,745842,NYM,19:00,10.3,4.7,238,84
2024-04-01,745675,OAK,22:00,15.2,5.0,291,61
2024-04-01,745437,SD,22:00,14.3,8.7,308,83
2024-04-01,746170,LAD,22:00,14.2,8.6,255,72
2024-04-02,747057,BAL,19:00,9.7,18.2,56,93
2024-04-02,745598,PHI,19:00,8.0,18.5,66,92
2024-04-02,746898,CHC,20:00,4.2,33.1,282,83
2024-04-02,746814,CWS,20:00,4.4,32.6,281,83
2024-04-02,745680,OAK,22:00,13.9,8.0,275,86
2024-04-02,745439,SD,22:00,16.0,5.3,298,86
2024-04-02,746169,LAD,22:00,17.0,7.0,249,76
2024-04-02,745844,NYM,12:00,6.1,17.6,329,70
2024-04-03,747059,BAL,13:00,10.6,24.3,82,95
2024-04-03,745678,OAK,16:00,14.7,20.5,232,77
2024-04-03,745603,PHI,16:00,8.8,27.8,73,93
2024-04-03,745440,SD,16:00,19.0,16.7,284,74
2024-04-03,744869,WSH,19:00,13.7,12.4,296,87
2024-04-03,746900,CHC,20:00,2.4,27.4,350,93
2024-04-03,746163,LAD,22:00,15.5,7.9,210,77
2024-04-03,746816,CWS,16:00,19.1,17.3,42,61
2024-04-03,745843,NYM,12:00,6.1,17.6,329,70
2024-04-04,744870,WSH,16:00,13.4,13.8,264,46
2024-04-04,745928,MIN,16:00,9.4,18.9,14,41
2024-04-04,745200,STL,16:00,9.8,27.0,314,43
2024-04-04,746327,KC,20:00,11.8,10.5,344,38
2024-04-05,745764,NYY,13:00,9.1,28.2,295,44
2024-04-05,746497,DET,13:00,6.4,29.3,339,43
2024-04-05,746897,CHC,14:00,5.6,25.4,7,70
2024-04-05,746576,COL,16:00,21.9,30.7,196,13
2024-04-05,745524,PIT,16:00,6.6,27.1,310,42
2024-04-05,745361,SF,17:00,12.9,18.6,292,54
2024-04-05,746733,CIN,19:00,7.7,16.4,334,54
2024-04-05,744874,WSH,19:00,8.9,24.4,316,45
2024-04-05,747143,ATL,19:00,13.3,15.3,304,49
2024-04-05,746328,KC,20:00,13.2,13.0,92,51
2024-04-05,746249,LAA,22:00,11.4,16.0,278,59
2024-04-06,746498,DET,13:00,11.6,21.1,8,44
2024-04-06,745926,MIN,14:00,12.0,22.7,131,37
2024-04-06,745197,STL,14:00,12.5,12.0,123,43
2024-04-06,746896,CHC,16:00,6.5,12.1,37,75
