date,season,game_pk,game_number,away_team,home_team,game_time_et,away_pitcher,home_pitcher,away_pitcher_id,home_pitcher_id,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_proj_runs,home_proj_runs,combined_lambda,lambda_lr_t1,lambda_lr_b1,lambda_lr_total,nrfi_prob,yrfi_prob,over_1_5_prob,under_1_5_prob,pick_side,pick_strength,pick_label,blended_inputs,created_at,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,wx_temp_c,wx_wind_kmh,wx_humidity,wx_is_dome,home_p_last5_pitcher_nrfi,away_p_last5_pitcher_nrfi,home_top3c_obp,away_top3c_obp,home_plate_ump_id,home_plate_ump_nrfi_rate,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,actual_result,graded_result,fi_away_runs,fi_home_runs,fi_total_runs,graded_at,market_nrfi_odds,market_yrfi_odds,sportsbook,odds_captured_at,implied_nrfi_prob,implied_yrfi_prob,edge_nrfi,edge_yrfi,edge_on_pick,bet_placed,units_risked,profit_loss_units
2026-04-05,2026,824379,1,PHI,COL,3:10 PM ET,Taijuan Walker,Tomoyuki Sugano,,,ltd,ltd,live,live,1.22,0.5844,0.8398,1.4241,,,,0.3650,0.6350,0.4165,0.5835,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:38Z,5.882,4.158,1.646,1.255,5.941,5.033,3.56,2.07,2.14,1.83,6.5,6.26,,,,,,,0.306,0.317,0.384,0.405,3.97,4.256,20.50,6.40,15.0,0,0.4000,0.0000,0.3222,0.3211,427164,0.5083,6.170,7.130,17,7,YRFI,WIN,0,3,3,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,824460,2,CHC,CLE,1:15 PM ET,Shota Imanaga,Parker Messick,,,ltd,ltd,live,live,0.96,0.3822,0.3867,0.7689,,,,0.5163,0.4837,0.1801,0.8199,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:38Z,3.074,2.875,0.877,1.102,3.992,3.194,1.72,2.43,1.51,0.76,8.41,8.76,,,,,,,0.342,0.318,0.428,0.394,5.137,4.25,4.40,22.60,69.0,0,0.6000,0.0000,0.2892,0.3548,483919,0.4901,3.180,2.930,49,85,NRFI,PASS,0,0,0,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,823566,1,MIA,NYY,1:35 PM ET,Pete Fairbanks,Max Fried,,,sm,ltd,live,live,1.02,0.3149,0.4586,0.7735,,,,0.5620,0.4380,0.1817,0.8183,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:38Z,4.153,2.627,1.127,0.933,3.535,2.732,2.55,2.27,1.12,0.43,9.79,7.85,,,,,,,0.331,0.328,0.4,0.425,4.518,4.97,13.10,17.10,79.0,0,1.0000,,0.3689,0.3261,484499,0.5451,2.300,2.220,34,78,YRFI,PASS,1,3,4,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,825025,1,HOU,OAK,4:05 PM ET,Lance McCullers Jr.,Jacob Lopez,,,ltd,ltd,live,live,0.93,0.5972,0.5617,1.1588,,,,0.4212,0.5788,0.3225,0.6775,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:38Z,5.835,4.692,1.504,1.498,4.766,4.87,4.59,4.9,1.41,1.46,9.09,9.09,,,,,,,0.336,0.316,0.428,0.4,4.901,4.375,28.30,15.50,29.0,0,0.6000,0.6000,0.3053,0.4737,544728,0.4859,3.690,4.990,22,43,NRFI,PASS,0,0,0,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,822756,1,LAD,WSH,1:35 PM ET,Roki Sasaki,Foster Griffin,,,ltd,ltd,live,live,0.97,0.5222,0.6772,1.1994,,,,0.3814,0.6186,0.3372,0.6628,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:38Z,5.018,3.875,1.485,1.23,5.449,4.444,4.29,2.9,1.84,1.4,8.54,8.37,,,,,,,0.343,0.326,0.452,0.405,5.232,5.134,15.90,19.40,50.0,0,1.0000,0.6000,0.2688,0.3462,691042,0.5084,4.510,6.020,47,79,NRFI,LOSS,0,0,0,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,823238,1,NYM,SF,4:05 PM ET,Kodai Senga,Logan Webb,,,sm,ltd,live,live,0.94,0.3105,0.5032,0.8138,,,,0.4446,0.5554,0.1962,0.8038,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:38Z,4.807,4.008,1.484,1.307,4.411,2.792,4.59,2.56,1.31,0.55,9.55,8.8,,,,,,,0.302,0.302,0.37,0.386,3.848,3.756,25.20,16.30,42.0,0,0.8000,0.6000,0.2743,0.2857,664263,0.5650,4.450,4.670,17,73,NRFI,PASS,0,0,0,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,824131,1,MIL,KC,2:10 PM ET,Kyle Harrison,Kris Bubic,,,sm,ltd,live,live,0.96,0.3927,0.4499,0.8427,,,,0.4849,0.5151,0.2066,0.7934,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:38Z,3.822,3.214,1.291,1.157,3.941,3.233,3.32,3.49,1.12,0.68,9.22,9.1,,,,,,,0.326,0.318,0.373,0.385,4.726,4.113,16.50,10.00,34.0,0,0.6000,0.6000,0.3462,0.3799,504381,0.4205,4.760,3.420,75,74,YRFI,PASS,3,0,3,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,824296,1,STL,DET,7:20 PM ET,Kyle Leahy,Keider Montero,,,ltd,ltd,live,live,0.98,0.4059,0.5023,0.9082,,,,0.4849,0.5151,0.2305,0.7695,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:38Z,4.218,4.098,1.398,1.197,4.085,3.685,3.36,2.42,1.0,0.97,7.34,7.52,,,,,,,0.322,0.326,0.398,0.409,4.628,4.436,6.30,23.90,45.0,0,1.0000,0.5000,0.4286,0.3738,427533,0.5151,2.350,5.720,18,16,NRFI,PASS,0,0,0,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,823405,1,BAL,PIT,1:35 PM ET,Chris Bassitt,Braxton Ashcraft,,,ltd,ltd,live,live,0.96,0.3485,0.5668,0.9153,,,,0.5072,0.4928,0.2331,0.7669,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:38Z,4.923,2.956,1.582,1.149,4.473,2.873,3.72,2.95,1.2,0.55,7.22,9.42,,,,,,,0.323,0.326,0.405,0.392,4.494,4.804,7.70,17.10,70.0,0,1.0000,0.8000,0.3564,0.3514,676581,0.5084,2.080,6.250,81,17,YRFI,PASS,0,2,2,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,823729,1,TB,MIN,2:10 PM ET,Nick Martinez,Simeon Woods Richardson,,,ltd,ltd,live,live,0.97,0.5601,0.442,1.002,,,,0.4526,0.5474,0.265,0.735,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:38Z,3.443,4.789,1.163,1.387,4.051,4.95,2.34,3.63,1.07,1.53,6.18,7.12,,,,,,,0.328,0.323,0.4,0.391,4.75,4.685,10.40,23.80,47.0,0,0.8000,0.8000,0.2530,0.4312,427243,0.4707,4.790,4.670,8,10,NRFI,PASS,0,0,0,2026-04-25T23:44:23Z,,,,,,,,,,,,
